company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Chowbus,Sales Manager_Chinese Vertical (Oregon),Sales-POS ,Portland ,https://job-boards.greenhouse.io/chowbus/jobs/7737047003,2026-05-18,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Chinese Vertical (Phoenix),Sales-POS ,Arizona,https://job-boards.greenhouse.io/chowbus/jobs/7570053003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Mandarin Vertical,Sales-POS ,Dallas,https://job-boards.greenhouse.io/chowbus/jobs/6505618003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Mandarin Vertical,Sales-POS ,Dallas,https://job-boards.greenhouse.io/chowbus/jobs/7715088003,2026-04-27,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,Sales Manager_Mandarin Vertical,Sales-POS ,Miami,https://job-boards.greenhouse.io/chowbus/jobs/6683862003,2026-01-20,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Chowbus,"Sales Manager_Orlando, FL_Chinese Vertical",Sales-POS ,Orlando,https://job-boards.greenhouse.io/chowbus/jobs/7747527003,2026-05-29,Series B,"$81,299,979",2026-02-11,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Flair,SKIP TO CONTENT,,,https://flair.co/pages/careers/#MainContent,,Series B,"$5,700,000",2026-03-31,unknown,https://flair.co/pages/careers/,career_scrape,2026-07-10T17:15:55+00:00
Flair,conditions apply,,,https://flair.co/pages/sales-refund-terms-and-conditions,,Series B,"$5,700,000",2026-03-31,unknown,https://flair.co/pages/careers/,career_scrape,2026-07-10T17:15:55+00:00
Flair,conditions apply,,,https://support.flair.co/hc/en-us/articles/360052713871,,Series B,"$5,700,000",2026-03-31,unknown,https://flair.co/pages/careers/,career_scrape,2026-07-10T17:15:55+00:00
Flair,Solutions,,,https://flair.co/pages/careers/#,,Series B,"$5,700,000",2026-03-31,unknown,https://flair.co/pages/careers/,career_scrape,2026-07-10T17:15:55+00:00
Flair,Careers,,,https://flair.co/pages/careers,,Series B,"$5,700,000",2026-03-31,unknown,https://flair.co/pages/careers/,career_scrape,2026-07-10T17:15:55+00:00
WithCoverage,BDR Manager,Growth - Events & Marketing ,Denver,https://job-boards.greenhouse.io/withcoverage/jobs/4111836009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Brand & Content Marketing Lead,Growth - Events & Marketing ,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4301303009,2026-07-01,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Business Development Representative,Growth - Events & Marketing ,Denver,https://job-boards.greenhouse.io/withcoverage/jobs/4049813009,2026-07-01,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Claims Support Specialist,Claims | Phil,Remote,https://job-boards.greenhouse.io/withcoverage/jobs/4035970009,2026-06-30,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Client Service Manager,Brokerage + Risk | Myles,Remote,https://job-boards.greenhouse.io/withcoverage/jobs/4049811009,2026-07-01,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Director of Channel Partnerships,Growth - Events & Marketing ,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4244469009,2026-07-01,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Growth Lead (Account Executive),Growth - Events & Marketing ,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4093261009,2026-06-30,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,GTM Lead,Growth - Events & Marketing ,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4051102009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,GTM Lead - Real Estate,Growth - Events & Marketing ,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4107339009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Lead Client Service Manager,Brokerage + Risk | Myles,Philadelphia,https://job-boards.greenhouse.io/withcoverage/jobs/4245191009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Lead Risk Advisor,Brokerage + Risk | Myles,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4049815009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Lead Risk Advisor — Construction,Brokerage + Risk | Myles,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4297610009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Member of Technical Staff,Product & Eng | Naveen,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4232307009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,People Operations Lead,People | Jerico,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4299903009,2026-07-08,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Recruiter,People | Jerico,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4090861009,2026-07-07,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Risk Advisor,Brokerage + Risk | Myles,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4094873009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Risk Advisor — Construction,Brokerage + Risk | Myles,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4297602009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Risk Team Director - Real Estate,Brokerage + Risk | Myles,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4253958009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Risk Team Lead / Director,Brokerage + Risk | Myles,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4070847009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
WithCoverage,Senior Manager - Business Development,Growth - Events & Marketing ,New York,https://job-boards.greenhouse.io/withcoverage/jobs/4225017009,2026-07-02,Series B,"$42,000,000",2026-01-13,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
NetFoundry,Careers,,,https://netfoundry.io/career/,,Series A,"$15,000,000",2025-11-24,unknown,https://netfoundry.io/,career_scrape,2026-07-10T17:15:55+00:00
Zero Homes,Chief of Staff,General,"Denver, Colorado",https://jobs.lever.co/zerohomes/af7ae159-6057-4017-8e90-824aea083e62/apply,2025-11-24,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Customer Success Coordinator,Business Operations,"Denver, Colorado",https://jobs.lever.co/zerohomes/c6d237e9-5b33-4c79-9503-2ebdffeaad83/apply,2026-03-14,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Growth Marketing Manager,Growth,"Denver, Colorado",https://jobs.lever.co/zerohomes/a1213186-5712-4569-81d9-24be3d97db6b/apply,2026-06-09,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Home Advisor,Sales,"Denver, Colorado",https://jobs.lever.co/zerohomes/0b5f8801-bca7-44f0-aef2-b171d33c889c/apply,2025-01-10,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Junior Full Stack Engineer,Product & Engineering,"Denver, Colorado",https://jobs.lever.co/zerohomes/5dd339d2-8b4a-496f-890b-363e75217d39/apply,2025-10-06,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Lead Recruiter,General,"Denver, Colorado",https://jobs.lever.co/zerohomes/d2ab2a96-1fb2-4cc1-a935-7ee206e77a20/apply,2026-01-29,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Mobile Engineer,Product & Engineering,"Denver, Colorado",https://jobs.lever.co/zerohomes/18ad36f9-7524-40c2-9d26-bf9e2e188324/apply,2026-06-26,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Product Designer,Product & Engineering,"Denver, Colorado",https://jobs.lever.co/zerohomes/8b785b74-6b19-4590-bf0e-bfd4549c0bc8/apply,2026-05-18,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Product Manager,Product & Engineering,"Denver, Colorado",https://jobs.lever.co/zerohomes/a123f5b5-35ec-44b5-a6d0-9bdba9bf69bc/apply,2026-07-01,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,"Product Marketer, Web + Mobile",Growth,"Denver, Colorado",https://jobs.lever.co/zerohomes/e5786082-7721-45cb-a957-4f44b11d7d55/apply,2026-05-18,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Senior Mobile Engineer,Product & Engineering,"Denver, Colorado",https://jobs.lever.co/zerohomes/f826c67b-3e2f-4480-b666-d0b651111529/apply,2026-04-15,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,Senior Product Designer,Product & Engineering,"Denver, Colorado",https://jobs.lever.co/zerohomes/1fa85e39-9f95-40da-ae1b-60d9b9810934/apply,2024-12-06,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Zero Homes,"Senior Program Manager, Utilities",Business Operations,"Denver, Colorado",https://jobs.lever.co/zerohomes/e1618ac5-8a8a-45a0-a6fb-1ffc0d3f7c39/apply,2025-01-21,Series A,"$16,874,688",2026-02-17,lever,,ats_api,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 01 Principal RF Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4403664521/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 02 GNC Software Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4412316799/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 03 Principal DSP Software Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4412318773/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 04 Aerodynamics Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4412309908/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 05 Electrical Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4412301981/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 06 Embedded Software Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4403663479/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 07 Mechanical Engineer LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4412310840/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 08 Director of Finance LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4412308997/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,№ 09 Office Administrator LOS ANGELES · FT,,,https://www.linkedin.com/jobs/view/4410830062/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Heaviside Industries,APPLY № 03 · OPEN JOBS APPLY NOW. Go direct to the source. VIEW ON LINKEDIN,,,https://www.linkedin.com/company/heaviside-industries/jobs/,,Series A,"$28,000,000",2026-05-11,unknown,https://www.theheaviside.com/careers,career_scrape,2026-07-10T17:15:55+00:00
RenoFi,Mortgage Processor,Operations,Remote,https://jobs.lever.co/renofi/4a2867e9-3e20-4198-9149-0ad970df41bb/apply,2026-07-02,Series B,"$22,000,000",2026-03-03,lever,,ats_api,2026-07-10T17:15:55+00:00
RenoFi,Mortgage Sales Recruiter,People and Culture,Remote,https://jobs.lever.co/renofi/78b41ecf-b13f-4d91-ac66-bfc88b04821c/apply,2026-07-02,Series B,"$22,000,000",2026-03-03,lever,,ats_api,2026-07-10T17:15:55+00:00
RenoFi,Senior Loan Officer,Sales,United States,https://jobs.lever.co/renofi/66095ede-f6de-43ff-9ca3-81f51acccbeb/apply,2022-12-14,Series B,"$22,000,000",2026-03-03,lever,,ats_api,2026-07-10T17:15:55+00:00
Astelia,Full Stack Engineer Tel Aviv Apply,,,https://www.comeet.com/jobs/astelia_io/3B.003/full-stack-engineer/EE.B69,,Series A,"$25,000,000",2026-02-24,unknown,https://www.astelia.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Astelia,Senior Cyber Security Engineer Tel Aviv Apply,,,https://www.comeet.com/jobs/astelia_io/3B.003/senior-cyber-security-engineer/DD.B63,,Series A,"$25,000,000",2026-02-24,unknown,https://www.astelia.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Astelia,Legal Counsel Tel Aviv Apply,,,https://www.comeet.com/jobs/astelia_io/3B.003/legal-counsel/36.D63,,Series A,"$25,000,000",2026-02-24,unknown,https://www.astelia.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Astelia,Field Marketing Manager US Remote Apply,,,https://www.comeet.com/jobs/astelia_io/3B.003/field-marketing-manager/7D.B6A,,Series A,"$25,000,000",2026-02-24,unknown,https://www.astelia.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Astelia,Enterprise Account Executive US Remote Apply,,,https://www.comeet.com/jobs/astelia_io/3B.003/enterprise-account-executive/72.C69,,Series A,"$25,000,000",2026-02-24,unknown,https://www.astelia.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Astelia,Sales Development Representative US Remote Apply,,,https://www.comeet.com/jobs/astelia_io/3B.003/sales-development-representative/C3.C68,,Series A,"$25,000,000",2026-02-24,unknown,https://www.astelia.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Visitt.io,Customer Support Specialist Customer Experience Israel Part-Time,,,https://visitt.io/careers/customer-support-specialist,,Series B,"$22,000,000",2026-01-26,unknown,https://visitt.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Clockwork Systems,Lead Software Engineer,,"On Site, San Francisco, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5829821004,2026-05-05,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Senior Account Executive - Europe,,Benelux / UK,https://job-boards.greenhouse.io/clockworksystems/jobs/5762438004,2026-06-19,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Senior Frontend Engineer,,"Onsite - Palo Alto, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5778018004,2026-05-11,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Senior Software Engineer – Time Synchronization,,"Palo Alto, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5922709004,2026-05-05,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Senior Solutions Engineer,,"Remote, New York, NY",https://job-boards.greenhouse.io/clockworksystems/jobs/5978210004,2026-06-19,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Senior Solutions Engineer,,"Onsite, Palo Alto, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5870031004,2026-05-12,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Senior Systems Engineer - AI Infrastructure,,"On Site, Palo Alto, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5784829004,2026-05-05,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Tech Lead - Full Stack,,"Onsite - Palo Alto, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5687690004,2026-05-11,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Clockwork Systems,Tech Lead – Network Observability,,"Onsite Palo Alto, California",https://job-boards.greenhouse.io/clockworksystems/jobs/5986912004,2026-05-05,Series A,"$20,575,000",2025-09-10,greenhouse,https://clockwork.works/careers,ats_api,2026-07-10T17:15:55+00:00
Affect,Admissions Consultant | Telehealth,Marketing,Remote,https://job-boards.greenhouse.io/joinaffect/jobs/5211324008,2026-06-29,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Arizona | Mental Health Therapist | Telehealth,Mental Health Team,Arizona,https://job-boards.greenhouse.io/joinaffect/jobs/5277090008,2026-07-08,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Illinois | Full-Time - Psychiatric Mental Health Nurse Practitioner – PMHNP – Telehealth Addiction & Mental Health Care,Medical Team,Illinois,https://job-boards.greenhouse.io/joinaffect/jobs/5288001008,2026-07-07,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Illinois | Mental Health Therapist | Telehealth ,Mental Health Team,Illinois,https://job-boards.greenhouse.io/joinaffect/jobs/5276011008,2026-06-30,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Illinois | Psychiatric Mental Health Nurse Practitioner – PMHNP – Telehealth Addiction & Mental Health Care ,Medical Team,Illinois,https://job-boards.greenhouse.io/joinaffect/jobs/5287996008,2026-07-01,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Indiana | Addiction Counselor | Telehealth,Counseling Team,Indiana,https://job-boards.greenhouse.io/joinaffect/jobs/5275938008,2026-06-29,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Indiana | Mental Health Therapist | Telehealth,Mental Health Team,Indiana,https://job-boards.greenhouse.io/joinaffect/jobs/5275663008,2026-07-02,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Iowa | Addiction Counselor | Telehealth | Remote,Counseling Team,Iowa,https://job-boards.greenhouse.io/joinaffect/jobs/5277103008,2026-07-02,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Iowa | Mental Health Therapist | Telehealth,Mental Health Team,Iowa,https://job-boards.greenhouse.io/joinaffect/jobs/5312048008,2026-07-08,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Maryland | Addiction Counselor | Telehealth,Counseling Team,Maryland,https://job-boards.greenhouse.io/joinaffect/jobs/5312186008,2026-07-08,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
Affect,Massachusetts  | Mental Health Therapist | Telehealth,Mental Health Team,Remote,https://job-boards.greenhouse.io/joinaffect/jobs/5276020008,2026-06-29,Series B,"$26,000,000",2025-09-23,greenhouse,https://www.affect.com/about/join-us/,ats_api,2026-07-10T17:15:55+00:00
